AnalysisDate,Date Of Death Year,Date Of Death Month,Start Date,End Date,Jurisdiction of Occurrence,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,85 years and over,22805,21950,240,3169,477,1434,384,1018,327,447,208,6629,1335,1441,1241
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,0-4 years,58,49,0,1,0,0,0,0,0,0,4,0,1,1,1
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,5-14 years,8,4,0,1,0,0,1,0,0,0,0,0,1,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,15-24 years,51,8,0,2,1,0,0,0,0,0,0,2,0,0,0
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,25-34 years,85,29,0,1,1,0,0,0,2,0,6,4,1,5,3
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,35-44 years,60,29,0,1,4,0,0,0,0,1,1,7,1,5,5
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,45-54 years,148,115,0,20,6,0,0,2,1,0,1,36,7,13,12
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,55-64 years,288,236,4,43,9,0,5,9,2,2,5,80,13,20,18
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,65-74 years,270,255,3,52,9,0,5,16,5,3,5,72,9,32,31
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,75-84 years,191,185,3,43,3,5,0,7,2,4,3,53,14,17,17
07/27/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,85 years and over,113,108,0,10,4,7,2,2,0,1,2,35,7,12,11
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,0-4 years,203,180,3,7,0,0,1,1,3,0,15,0,1,0,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,5-14 years,51,23,0,10,0,0,0,0,1,1,1,1,0,2,2
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,15-24 years,184,77,1,11,2,0,0,1,1,0,4,6,2,21,21
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,25-34 years,281,164,3,25,9,0,3,1,0,3,6,14,3,52,45
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,35-44 years,501,408,1,84,22,0,5,2,2,5,4,35,8,138,127
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,45-54 years,916,835,6,205,32,0,4,8,7,14,5,78,27,307,296
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,55-64 years,1651,1583,21,346,95,7,15,22,19,18,6,183,48,625,602
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,65-74 years,2338,2289,33,445,125,29,25,33,31,42,12,292,77,878,830
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,75-84 years,2886,2839,25,399,151,163,46,58,44,45,16,457,155,907,855
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,85 years and over,3644,3592,19,269,123,428,44,83,32,36,29,736,288,862,788
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,0-4 years,12,7,1,0,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,5-14 years,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,15-24 years,17,5,0,1,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,25-34 years,67,44,0,4,0,0,0,2,0,0,2,0,1,12,11
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,35-44 years,80,54,0,4,0,0,0,1,0,0,2,4,0,14,12
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,45-54 years,100,83,3,12,8,0,1,3,1,1,1,3,3,19,19
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,55-64 years,202,190,3,32,11,0,1,12,4,4,3,20,8,44,42
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,65-74 years,198,190,2,31,27,4,5,10,3,1,0,21,7,53,50
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,75-84 years,173,171,2,35,9,7,2,5,3,4,1,24,10,38,35
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,85 years and over,135,134,1,7,7,13,4,3,3,1,3,29,9,29,26
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,0-4 years,18,17,0,0,0,0,0,0,1,0,1,0,0,0,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,5-14 years,8,5,0,1,0,0,0,0,0,0,0,2,0,0,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,15-24 years,29,10,0,3,0,0,0,0,0,0,0,1,1,2,2
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,25-34 years,48,24,0,7,0,0,0,1,1,0,3,3,1,4,4
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,35-44 years,66,53,0,24,1,0,0,1,1,1,2,3,4,7,7
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,45-54 years,145,130,0,69,3,0,0,4,0,1,3,8,11,13,13
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,55-64 years,269,256,7,130,10,1,3,1,3,4,2,25,14,30,29
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,65-74 years,549,533,13,203,25,5,3,5,7,8,4,76,36,79,73
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,75-84 years,796,769,7,185,30,28,17,20,11,19,3,162,53,78,67
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,85 years and over,1400,1362,11,131,52,136,26,27,8,26,17,307,153,157,144
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,0-4 years,254,222,3,2,0,0,0,0,5,0,37,3,2,1,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,5-14 years,59,27,0,4,2,0,0,3,0,0,2,1,1,2,2
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,15-24 years,223,73,2,10,4,0,1,2,0,0,5,12,1,13,9
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,25-34 years,475,245,5,34,13,0,5,3,3,2,9,44,3,32,27
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,35-44 years,771,607,11,108,34,0,11,13,12,20,11,117,22,102,85
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,45-54 years,1399,1248,23,269,67,1,14,25,16,28,22,280,60,209,202
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,55-64 years,2928,2798,52,699,168,9,40,92,36,85,20,561,135,454,415
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,65-74 years,3847,3753,78,894,200,44,58,120,43,103,30,772,208,670,612
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,75-84 years,3772,3730,65,612,169,174,50,132,39,121,22,776,257,633,576
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,85 years and over,4210,4164,64,373,137,414,61,78,43,92,52,975,335,585,513
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,0-4 years,347,268,1,7,0,0,2,0,2,1,27,7,2,0,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,5-14 years,98,46,2,17,1,0,0,0,0,0,2,3,2,1,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,15-24 years,395,107,0,15,2,0,0,3,0,2,6,21,6,5,2
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,25-34 years,1105,465,18,76,16,0,9,5,7,5,27,67,8,24,19
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,35-44 years,1808,1064,19,279,47,0,14,17,12,14,29,203,28,42,32
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,45-54 years,3731,3026,60,965,105,5,50,149,34,41,41,527,105,131,114
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,55-64 years,9356,8594,163,3030,311,33,118,597,99,119,91,1501,301,453,410
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,65-74 years,16239,15715,278,5022,573,350,182,1175,250,237,117,2800,698,1079,975
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,75-84 years,23700,23046,288,5085,587,1605,305,1678,366,388,202,4521,1404,1795,1579
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,85 years and over,38224,37076,316,3550,511,4101,422,1517,439,525,593,9640,2914,2992,2516
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,0-4 years,46,41,0,0,0,0,0,0,0,1,6,1,2,0,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,5-14 years,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,15-24 years,22,6,0,2,0,0,0,0,0,0,0,0,0,1,1
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,25-34 years,48,24,0,2,2,0,0,0,0,1,1,5,0,3,2
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,35-44 years,56,43,0,9,2,0,0,1,1,2,1,10,1,2,1
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,45-54 years,85,74,0,21,6,0,2,3,0,0,0,12,3,6,6
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,55-64 years,164,141,3,41,8,0,2,7,1,1,2,30,3,19,17
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,65-74 years,209,202,1,51,10,0,7,8,3,6,3,45,12,24,24
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,75-84 years,156,154,1,35,4,7,3,7,1,4,0,31,13,15,14
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,85 years and over,176,170,0,17,8,19,0,11,1,2,2,52,10,15,12
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,0-4 years,245,206,0,3,0,0,0,0,0,0,39,5,0,5,2
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,5-14 years,65,25,1,7,1,0,0,0,0,0,0,2,2,5,5
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,15-24 years,580,131,2,19,7,0,0,2,3,1,15,11,3,30,25
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,25-34 years,955,319,3,29,9,0,8,5,1,5,14,35,3,113,107
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,35-44 years,1336,859,5,69,27,0,8,2,5,9,20,110,21,367,345
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,45-54 years,2101,1731,13,181,91,0,13,10,10,20,24,264,66,747,706
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,55-64 years,3212,2963,26,405,136,5,33,28,35,39,14,476,90,1301,1232
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,65-74 years,3701,3566,21,488,182,21,42,69,41,53,15,585,107,1582,1514
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,75-84 years,3283,3222,39,447,135,103,54,84,45,38,22,555,129,1275,1191
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,85 years and over,2573,2526,13,252,66,184,38,81,24,33,17,530,141,806,741
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,0-4 years,14,12,0,0,0,0,0,1,1,0,6,0,0,0,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,5-14 years,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,15-24 years,38,3,0,1,0,0,0,0,0,0,0,0,0,2,2
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,25-34 years,112,56,2,0,1,0,0,0,0,1,2,6,0,11,10
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,35-44 years,146,94,0,5,9,0,1,1,1,1,6,9,1,15,11
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,45-54 years,166,129,1,11,8,0,1,2,1,3,3,25,3,35,30
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,55-64 years,253,223,2,43,22,0,6,7,2,4,3,39,6,44,38
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,65-74 years,233,220,4,39,14,1,2,7,4,2,3,46,5,56,52
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,75-84 years,166,163,0,27,15,5,1,11,0,1,1,30,6,41,39
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,85 years and over,75,70,0,7,2,3,1,5,2,3,0,9,1,20,19
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,0-4 years,38,31,0,0,0,0,0,0,1,0,2,0,0,1,1
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,5-14 years,6,6,0,3,0,0,0,0,0,0,0,0,0,2,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,15-24 years,44,11,1,3,1,0,0,0,0,0,1,0,0,2,2
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,25-34 years,102,40,0,5,0,0,3,0,0,1,1,7,0,9,9
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,35-44 years,131,88,1,19,7,0,0,1,1,2,3,16,5,12,9
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,45-54 years,239,197,4,46,8,0,0,1,1,2,4,58,11,22,20
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,55-64 years,506,464,6,125,32,1,5,1,7,9,2,104,19,96,91
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,65-74 years,742,717,7,194,39,4,18,15,12,14,3,151,54,117,111
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,75-84 years,900,873,14,216,42,21,14,32,14,24,4,157,57,134,119
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,85 years and over,896,870,9,116,39,48,36,29,13,20,6,209,76,98,94
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Black,0-4 years,301,254,1,2,0,0,1,0,0,0,42,5,2,0,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Black,5-14 years,96,30,0,6,0,0,0,2,1,0,5,3,1,2,1
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Black,15-24 years,803,90,2,7,7,0,1,8,1,0,9,12,6,12,11
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Black,25-34 years,1193,342,3,29,18,0,5,7,5,6,20,75,11,56,49
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Black,35-44 years,1292,692,8,72,50,0,3,12,5,11,20,196,29,108,99
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Black,45-54 years,2071,1580,15,197,109,0,24,27,18,43,26,453,72,278,244
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Black,55-64 years,4334,3868,54,782,223,8,51,118,39,94,38,1051,189,620,556
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Black,65-74 years,4922,4705,76,1075,235,32,61,153,60,130,31,1117,217,845,785
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Black,75-84 years,3447,3379,51,609,168,97,55,133,36,99,34,754,210,613,562
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Black,85 years and over,2157,2122,30,307,82,135,37,61,15,55,27,499,119,360,334
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic White,0-4 years,465,374,2,6,0,0,1,0,1,0,51,5,2,0,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic White,5-14 years,134,52,0,15,1,0,0,2,0,0,5,3,2,0,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic White,15-24 years,1115,174,1,32,9,0,1,6,2,2,12,22,3,12,10
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic White,25-34 years,2440,592,8,81,29,0,10,7,8,7,41,125,10,32,26
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic White,35-44 years,3641,1639,35,242,67,0,10,24,18,23,46,427,43,84,74
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic White,45-54 years,6098,4344,64,926,207,2,55,93,29,48,58,1287,120,206,185
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic White,55-64 years,15132,13211,162,3666,546,37,141,602,139,144,136,3654,420,766,675
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic White,65-74 years,22912,21617,283,6300,940,220,282,1326,346,319,169,5268,746,1646,1508
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic White,75-84 years,26528,25538,306,5953,790,951,339,1630,439,483,161,6065,1169,2489,2257
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic White,85 years and over,24704,23800,237,3455,478,1549,395,1079,316,462,273,6918,1364,2184,1927
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Other,0-4 years,59,42,0,2,0,0,0,0,0,0,5,0,0,0,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Other,5-14 years,14,9,0,3,0,0,0,0,0,0,0,0,1,0,0
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Other,15-24 years,59,8,1,2,0,0,0,0,0,0,1,2,0,2,1
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Other,25-34 years,101,35,0,6,0,0,1,1,0,0,3,4,1,5,5
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Other,35-44 years,112,63,1,7,5,0,1,0,0,0,1,15,1,12,10
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Other,45-54 years,171,119,2,15,2,0,1,0,1,2,2,34,4,24,23
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Other,55-64 years,292,236,3,42,20,0,2,11,1,4,3,61,3,45,43
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Other,65-74 years,316,295,2,65,24,4,3,9,5,9,4,82,5,33,32
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Other,75-84 years,229,219,1,40,6,4,5,16,0,2,3,68,9,33,32
07/27/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Other,85 years and over,129,128,3,14,3,6,4,5,3,0,1,38,5,17,16
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Hispanic,0-4 years,208,184,3,2,0,0,1,0,3,0,27,4,3,2,2
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Hispanic,5-14 years,48,25,0,6,0,0,0,0,0,0,1,2,0,3,2
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Hispanic,15-24 years,204,66,0,14,2,0,1,4,0,0,5,8,1,8,7
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Hispanic,25-34 years,300,163,1,37,5,0,2,3,2,4,7,17,2,28,25
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Hispanic,35-44 years,455,356,9,92,16,0,7,1,6,4,7,33,8,96,89
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Hispanic,45-54 years,882,775,10,206,35,2,8,8,2,12,2,86,22,260,249
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Hispanic,55-64 years,1569,1502,20,386,62,5,18,17,16,25,7,158,59,510,486
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Hispanic,65-74 years,2176,2132,26,404,114,41,38,37,32,39,14,272,76,766,735
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Hispanic,75-84 years,2675,2624,26,388,127,145,34,68,39,50,11,416,153,752,708
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Hispanic,85 years and over,3230,3187,27,248,92,413,42,80,35,55,26,660,256,631,568
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,0-4 years,7,7,0,1,0,0,0,0,0,0,2,0,0,0,0
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,5-14 years,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,15-24 years,18,2,0,0,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,25-34 years,60,27,0,0,1,0,0,0,0,0,2,0,0,4,2
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,35-44 years,78,59,2,4,6,0,0,0,1,0,0,9,1,10,9
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,45-54 years,116,97,3,11,8,1,2,2,1,1,3,7,2,18,17
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,55-64 years,153,143,3,34,5,0,1,10,2,1,1,19,5,26,23
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,65-74 years,189,185,6,36,11,0,3,6,1,3,3,28,13,45,43
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,75-84 years,185,181,1,34,15,13,3,7,4,1,1,26,8,27,26
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,85 years and over,143,138,3,11,6,11,4,1,2,4,0,22,8,22,18
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic Asian,0-4 years,18,16,0,0,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic Asian,5-14 years,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic Asian,15-24 years,21,4,0,1,0,0,1,0,0,0,0,0,0,1,0
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic Asian,25-34 years,37,23,0,10,0,0,0,0,1,0,0,1,1,0,0
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic Asian,35-44 years,58,43,0,13,1,0,1,1,1,0,1,7,2,6,5
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic Asian,45-54 years,133,122,4,66,4,0,0,1,1,3,1,18,3,6,6
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic Asian,55-64 years,296,281,4,137,7,1,6,5,1,4,5,35,16,18,18
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic Asian,65-74 years,571,553,3,216,17,8,9,4,6,10,2,78,44,78,75
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic Asian,75-84 years,836,824,10,212,32,43,19,15,11,16,4,151,77,75,67
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic Asian,85 years and over,1431,1393,20,125,55,153,29,34,18,22,16,317,136,153,140
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic Black,0-4 years,240,197,0,1,1,0,0,0,2,0,26,6,1,1,0
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic Black,5-14 years,45,21,0,2,2,0,0,4,0,0,3,0,1,1,0
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic Black,15-24 years,199,83,2,8,4,0,2,3,1,2,6,13,1,10,8
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic Black,25-34 years,444,236,5,25,14,0,2,4,5,5,9,41,6,37,29
07/27/2021,2020,8,08/01/2020,08/31/2020,United States,Female,Non-Hispanic Black,35-44 years,758,591,12,101,34,0,7,10,9,16,13,126,25,76,67
